"","NAME","GEOID","metro_micro","total_pop","ALAND","AWATER","percent_urban","percent_rural","urban","rural","percent_poc","percent_poc_bucket","poverty_rate","poverty_rate_bucket","pop_density","pop_density_bucket","med_hh_income","med_hh_income_bucket","broadband_speed","hh_int_access","transport_costs","annual_vehicle_mi_per_hh","employment_access_index","commute_time","freq_fatal_accidents","pub_transit_commute","green_commute","pub_transit_stops","avg_hh_person_trips","access_to_car","highway_miles","ghg_per_acre","ozone","pm25","diesel_pm","contaminated_sites","superfund_site","water_system_violations","energy_cost_hh","housing_cost_burden","overcrowded_housing","vacancy_rate","homelessness","incomplete_plumbing","incomplete_kitchen","housing_units","permits","transport_trade_jobs","capacity_housing","capacity_environment","capacity_transport","airports_primary","bridges","bridges_poor_condition","docks","rr_freight_route_miles","rr_pax_route_miles","rr_incident_number","rr_incident_killed","hud_pbs8","hud_hcv","hud_202","hud_ph","stations_elevated","stations_subway","intercity_km","rail_transit_km","cnw_500","age_under_18","age_over_64"
"1","Aberdeen, SD Micro Area","10100","micro",42864,7353004125,111384253,0.664518231011134,0.99262187350265,1,1,0.128126166480029,3,0.0909351096442125,1,21.0130042920458,1,62042,8,169.227117618855,0.827967705812231,23.4521276595745,21311.0638297872,5900.55319148936,0.04563975241404,0.0000933184023889512,0.0000930939530305618,0.0501374437723105,0,8.02196143617021,0.939883683126829,0.00000416210494806311,10.6373936170213,56.3981494680851,5.31028141287161,0.0699248421730921,0.0000466592011944755,0,0.0224105792829583,0.0279843757248354,0.355188463536605,0.00162374020156775,0.115416278424582,0.000747961134299321,0.0320942188556946,0.0269865112987118,0.470208100037327,0.00420508101259598,0.0386104889884286,0.00137644643523703,0.00366274729376633,0.00293952967525196,0.0000233296005972378,0.00447928331466965,0.144235526755319,0,0.00303984695782009,0,0.000349944008958567,0.0000233296005972378,0.00643896976483763,0.00963512504665916,0,0.00233296005972378,0,0,0,0,0,0.239151735722285,0.178658081373647
"2","Aberdeen, WA Micro Area","10140","micro",73769,4924743560,834361384,0.608850282934053,0.984560395273456,1,1,0.207661754937711,5,0.145484091686623,6,38.7959146704813,2,50665,4,159.519465066202,0.860021064791221,29,20136,2599,0.227747984104325,0.0000813349781073351,0.0103784868243374,0.0485358231413249,0,7.79125,0.936669724458941,0.00000169125143866967,6.68,45.837747,5.07079282054795,0.0665908412910882,0.000379563231167564,0,0.0452799652157109,0.0294183966447695,0.449479413156649,0.000883362212482588,0.195203981187794,0.00232831644400189,0.0121951219512195,0.0363119326260527,0.495763803223576,0.00304961019210446,0.015778985752823,0.00223671189795171,0.00557144600035245,0.00336184576176985,0,0.00459542626306443,0.056047198,0.0000677791484227792,0.000802505117325706,0,0.0000677791484227792,0,0.00290094755249495,0.00774037874988139,0,0,0,0,0,0,0.00209486572079074,0.202754544591902,0.216757716656048
"3","Abilene, TX Metro Area","10180","metro",171354,7105668291,36756436,0.662059633966118,0.94567457290239,1,1,0.363819928335492,8,0.132897205786078,5,124.297589494957,6,54857,6,222.627837042117,0.814635700086965,24.5923351657971,20019.5954398497,8184.03994070754,0.0766237090582626,0.000175076158128786,0.00591603735288705,0.0320472038794748,0,7.94135951751757,0.94830555525737,0.00000277084066908881,10.8645351728002,60.9722262252024,7.33077069303939,0.159980185407149,0.0000525228474386358,0,0.00542614873771397,0.0272442499266985,0.437897184333315,0.00057584357398107,0.142007388941056,0.000745532640031748,0.0386243610916202,0.0451356602070032,0.417579980624905,0.00221593686339102,0.0249250090456015,0.000881216662581556,0.00321556543763204,0.00151149083184519,0.0000058358719376262,0.00551489898105676,0.0127439639883749,0,0.000641362325945119,0,0.000140060926503029,0.0000116717438752524,0.000601094809575498,0.00829860989530445,0.00029179359688131,0.00287708486524972,0,0,0,0,0,0.236784667997245,0.150763915636636
"4","Ada, OK Micro Area","10220","micro",38385,1865705448,12725534,0.453539997372915,0.98022004617079,0,1,0.355790022144067,8,0.136322967220671,5,53.2823711979456,3,51682,5,98.1867933782955,0.718280174230715,28,22063,4080,0.0782440440198331,0.000182362902175329,0.00761881726931914,0.0347079453380094,0,7.892,0.947801039763945,0.00000481069641258275,4.57,62.1872163636364,8.68499357409714,0.126617129571986,0.0000521036863358083,0,0.00342354091946528,0.0276875505311981,0.353688433251616,0,0.155803333135638,0.000319727166151551,0.0453709744380523,0.0585374532945851,0.439260127654031,0.00122004918562939,0.0212583040250098,0.00106812556988407,0.00346489514133125,0.00263123615995832,0,0.0069558421258304,0.127340824,0,0.000786765663670705,0,0.000390777647518562,0,0.00263123615995832,0.00203204376709652,0,0.00716425687117364,0,0,0,0,0,0.238947505536017,0.165142633841344
"5","Adrian, MI Micro Area","10300","micro",98310,1941553343,30470381,0.431389115194673,0.968647763062789,0,1,0.137747940189197,3,0.11281089193825,3,131.14587928603,6,57314,7,158.512087937839,0.83759336314062,25,20700,5096,0.253321820885499,0.000132234767571966,0.00326186021969588,0.0355206984218353,0,7.66608695652174,0.947328974233065,0.00000207961378564143,5.01,57.701762,8.52097919013699,0.133881726101493,0.000264469535143932,0,0.0130801398505519,0.0303978966769664,0.43230944254835,0.000206755743933011,0.118489998633071,0.00170888007323772,0.0175650430582768,0.019683783660637,0.446485606754145,0.00108332863905914,0.0114840809683654,0.000732377174244736,0.00196317770318381,0.00171905197843556,0,0.00227850676431696,0.0625,0,0.000667276980978537,0,0.00017292238836334,0,0.00382463635438918,0.00176991150442478,0,0,0,0,0,0,0,0.210955141898078,0.18801749567694
"6","Aguadilla-Isabela, PR Metro Area","10380","metro",295172,NA,NA,0.873059195929765,0.378758210648602,1,0,0.976071578605017,10,0.511471667209974,10,815.105030970021,10,16744,1,145.094409006565,0.571416553856665,NA,NA,NA,0.190744482613725,0.0000677571043323892,0.00457884769975399,0.0377462569733406,0,NA,0.858732762945887,NA,NA,NA,NA,0.024520347260686,0.0000237149865163362,0.00000677571043323893,0.0319208677210387,0.0443149153592753,0.508166353473619,0.00118699117682263,0.239558982851886,0.000857985626459601,0.0860149316696971,0.142258204095616,0.499427452468391,NA,0.00606426083774884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00322523816622173,0.00557979754177226,0.000294743403845893,0.0114170720800076,0,0,0,0,0.00151079041805576,0.184356917322781,0.208332768690797
"7","Akron, OH Metro Area","10420","metro",703286,2331510400,62132699,0.883137557991434,0.407303796657493,1,0,0.208657644258524,5,0.124423605164027,4,1084.47100112224,10,59313,7,259.452663283267,0.853329265675208,22.2310240783977,17450.1144171788,18047.2797155069,0.155720219584768,0.0000881575916483479,0.0114009803317388,0.028843984756834,0.00342534900453016,7.85084128867268,0.922432617798946,0.00000151741682343548,11.9286387045953,60.2786155682777,9.13426520124383,0.251239312931864,0.000172049493378227,0.00000284379327897896,0.0158176226368366,0.0224814062156852,0.476385912958666,0.000161426356288654,0.0828657545770022,0.0008982298808735,0.0195579014002897,0.0297131523978446,0.448750579422881,0.00126606099962809,0.0420852967356097,0.00133231715120165,0.0026902284419141,0.00257221102083647,0.00000142189663948948,0.00113182972503363,0.0407926021084225,0,0.000248120963590915,0.0000718057802942188,0.0000540320723006003,0.00000710948319744741,0.00705829491842579,0.00909160711289576,0.000213284495923422,0.0065435683349306,0,0,0.0000761567840110567,0,0,0.204390532443416,0.175982459483055
"8","Alamogordo, NM Micro Area","10460","micro",66804,17126455957,36944199,0.454030867200283,0.997923443233351,0,1,0.521825040416741,9,0.191030295343934,9,10.1026466589033,1,45032,2,152.489685775965,0.834241952232606,28,21037,2734,0.126943420419939,0.000089814981138854,0.00460811027408238,0.03606347171021,0,8.240625,0.947992384908273,0.000000594788473160353,7.82,63.2076104761905,4.81907234703196,0.0468552528178718,0.000104784144661996,0,0.0248562337624427,0.0285152409046214,0.467428571428571,0.00372101073035652,0.27393817542096,0.000792458444694838,0.0577720532797185,0.0388602663985926,0.476498413268667,0.00002883164878712,0.00634692533381235,0.000868211484342255,0.0025447577989342,0.00152685467936052,0,0.0019459912580085,0.007692308,0,0.00164810490389797,0,0.0000598766540925693,0.0000149691635231423,0.000329321597509131,0.00220046703790192,0,0.00330818513861445,0,0,0,0,0,0.23118376145141,0.171860966409197
"9","Albany, GA Metro Area","10500","metro",147431,4120596069,46238444,0.631992766587376,0.890864920122347,1,1,0.594705319776709,10,0.233022778355184,10,185.650800618058,8,46323,2,230.347620015611,0.776693894317098,27.8745514851015,19557.7340043817,5714.57645271347,0.112996374657904,0.000189919352103696,0.0100615403278194,0.0311931543162289,0,7.49503716264508,0.906531854226906,0.00000729982102388857,4.77745853992715,60.6437963412522,9.64633905973697,0.124525927802545,0.000135656680074068,0.0000203485020111103,0.0069347561681285,0.0316211429165796,0.494783720084126,0.000790204426462209,0.139881007718553,0.000771203792996241,0.0255384989213328,0.0485110724646253,0.443889005704363,0.00184959576249922,0.0305634500206877,0.00149222348081475,0.00315401781172209,0.00236720906729249,0.00000678283400370342,0.00207554720513325,0.00951166042688444,0,0.000826149181651077,0,0.0000881768420481446,0,0.0108389687379181,0.00571114623111829,0.000685066234374044,0.00314045214371469,0,0,0,0,0,0.24082452130149,0.158942149208782
"10","Albany-Lebanon, OR Metro Area","10540","metro",127216,5929809282,50118766,0.65754606951248,0.986232418035458,1,1,0.156529052949315,4,0.122523386903334,4,55.570706673305,4,59547,8,193.995618802502,0.857651687720025,25,20393,6019,0.164732554565017,0.000212237454408251,0.00136412542268675,0.0279357516138949,0.00139919506980254,8.14952380952381,0.953075170842825,0.000000870413909313287,10,51.7572178571429,8.43029616927593,0.286007460147918,0.000212237454408251,0.00000786064645956484,0.0485281148952253,0.0203668217903093,0.503239316798639,0.00198798923172499,0.0519475420135071,0.00158392026160231,0.00971807758756086,0.0247761897282865,0.400389888064394,0.00351387773574306,0.0364891208653,0.000817507231794743,0.0017214815746447,0.00159571123129166,0,0.00440982266381587,0.178253119,0,0.0011452961891586,0.000282983272544334,0.000094327757514778,0.0000393032322978242,0.00146994088793862,0.0127578292038737,0,0,0,0,0.000905562193434788,0,0.00129380726129964,0.224665136460823,0.185849264243491
