"","GEOID","NAME","percent_rank_percent_poc","percent_rank_poverty_rate","percent_rank_pop_density","percent_rank_med_hh_income","percent_rank_broadband_speed","percent_rank_hh_int_access","percent_rank_transport_costs","percent_rank_annual_vehicle_mi_per_hh","percent_rank_employment_access_index","percent_rank_commute_time","percent_rank_freq_fatal_accidents","percent_rank_pub_transit_commute","percent_rank_green_commute","percent_rank_pub_transit_stops","percent_rank_avg_hh_person_trips","percent_rank_access_to_car","percent_rank_highway_miles","percent_rank_ghg_per_acre","percent_rank_ozone","percent_rank_pm25","percent_rank_diesel_pm","percent_rank_contaminated_sites","percent_rank_superfund_site","percent_rank_water_system_violations","percent_rank_energy_cost_hh","percent_rank_housing_cost_burden","percent_rank_overcrowded_housing","percent_rank_vacancy_rate","percent_rank_homelessness","percent_rank_incomplete_plumbing","percent_rank_incomplete_kitchen","percent_rank_housing_units","percent_rank_permits","percent_rank_transport_trade_jobs","percent_rank_capacity_housing","percent_rank_capacity_environment","percent_rank_capacity_transport","percent_rank_airports_primary","percent_rank_bridges","percent_rank_bridges_poor_condition","percent_rank_docks","percent_rank_rr_freight_route_miles","percent_rank_rr_pax_route_miles","percent_rank_rr_incident_number","percent_rank_rr_incident_killed","percent_rank_hud_pbs8","percent_rank_hud_hcv","percent_rank_hud_202","percent_rank_hud_ph","percent_rank_stations_elevated","percent_rank_stations_subway","percent_rank_intercity_km","percent_rank_rail_transit_km","percent_rank_cnw_500","percent_rank_age_under_18","percent_rank_age_over_64"
"1","10100","Aberdeen, SD Micro Area",0.270788912579957,0.0842217484008529,0.082089552238806,0.216417910447761,0.600213219616205,0.454157782515991,0.265658747300216,0.688984881209503,0.390928725701944,0.00746268656716418,0.278251599147122,0.0437100213219616,0.76865671641791,0,0.676025917926566,0.476545842217484,0.632829373650108,0.777537796976242,0.20479302832244,0.107843137254902,0.119402985074627,0.222814498933902,0,0.709711846318036,0.484008528784648,0.0618336886993603,0.664179104477612,0.393390191897655,0.471351351351351,0.626865671641791,0.405117270788913,0.318763326226013,0.179848320693391,0.811870100783875,0.237580993520518,0.242980561555076,0.181425485961123,0.963282937365011,0.690064794816415,0.898378378378378,0,0.952483801295896,0,0.892008639308855,0.748380129589633,0.778251599147121,0.863539445628998,0,0.517057569296375,0,0,0,0,0,0.743070362473348,0.550106609808102
"2","10140","Aberdeen, WA Micro Area",0.468017057569296,0.540511727078891,0.188699360341151,0.630063965884861,0.658848614072495,0.222814498933902,0.732181425485961,0.428725701943845,0.849892008639309,0.893390191897655,0.213219616204691,0.761194029850746,0.749466950959488,0,0.475161987041037,0.540511727078891,0.234341252699784,0.526997840172786,0.00871459694989107,0.0969498910675381,0.105543710021322,0.841151385927505,0,0.860192102454643,0.571428571428571,0.437100213219616,0.44456289978678,0.798507462686567,0.895135135135135,0.224946695095949,0.585287846481876,0.170575692963753,0.294691224268689,0.237402015677492,0.0302375809935205,0.050755939524838,0.101511879049676,0,0.703023758099352,0.478918918918919,0.963282937365011,0.560475161987041,0,0.393088552915767,0,0.35501066098081,0.739872068230277,0,0,0,0,0,0,0.747334754797441,0.244136460554371,0.884861407249467
"3","10180","Abilene, TX Metro Area",0.716417910447761,0.417910447761194,0.582089552238806,0.459488272921109,0.321961620469083,0.552238805970149,0.359611231101512,0.40280777537797,0.27645788336933,0.0778251599147122,0.704690831556503,0.58955223880597,0.495735607675906,0,0.619870410367171,0.280383795309168,0.434125269978402,0.787257019438445,0.737472766884532,0.387799564270152,0.664179104477612,0.254797441364606,0,0.319103521878335,0.433901918976546,0.35181236673774,0.330490405117271,0.559701492537313,0.47027027027027,0.70362473347548,0.724946695095949,0.78997867803838,0.447453954496208,0.520716685330347,0.690064794816415,0.362850971922246,0.827213822894168,0.855291576673866,0.772138228941685,0.121081081081081,0,0.455723542116631,0,0.634989200863931,0.613390928725702,0.0618336886993603,0.778251599147121,0.594882729211087,0.572494669509595,0,0,0,0,0,0.707889125799574,0.224946695095949
"4","10220","Ada, OK Micro Area",0.705756929637527,0.452025586353945,0.291044776119403,0.584221748400853,0.950959488272921,0.911513859275053,0.633909287257019,0.845572354211663,0.598272138228942,0.0895522388059701,0.740938166311301,0.668443496801706,0.549040511727079,0,0.578833693304536,0.295309168443497,0.713822894168467,0.327213822894168,0.849673202614379,0.772331154684096,0.442430703624733,0.250533049040512,0,0.204909284951974,0.461620469083156,0.0565031982942431,0,0.646055437100213,0.164324324324324,0.783582089552239,0.845415778251599,0.593816631130064,0.708559046587216,0.403135498320269,0.468682505399568,0.286177105831533,0.267818574514039,0,0.870410367170626,0.856216216216216,0,0.555075593952484,0,0.915766738660907,0,0.317697228144989,0.182302771855011,0,0.864605543710021,0,0,0,0,0,0.738805970149254,0.371002132196162
"5","10300","Adrian, MI Micro Area",0.287846481876333,0.245202558635394,0.598081023454158,0.372068230277185,0.666311300639659,0.384861407249467,0.373650107991361,0.556155507559395,0.468682505399568,0.936034115138593,0.493603411513859,0.377398720682303,0.556503198294243,0,0.33585313174946,0.309168443496802,0.304535637149028,0.374730021598272,0.333333333333333,0.705882352941177,0.491471215351812,0.743070362473348,0,0.554962646744931,0.627931769722815,0.317697228144989,0.183368869936034,0.4136460554371,0.828108108108108,0.367803837953092,0.236673773987207,0.520255863539446,0.757313109425785,0.143337066069429,0.844492440604752,0.811015118790497,0.725701943844492,0,0.380129589632829,0.52972972972973,0,0.487041036717063,0,0.708423326133909,0,0.504264392324094,0.157782515991471,0,0,0,0,0,0,0,0.331556503198294,0.668443496801706
"6","10380","Aguadilla-Isabela, PR Metro Area",0.987206823027719,0.994669509594883,0.937100213219616,0.995735607675906,0.749466950959488,0.994669509594883,NA,NA,NA,0.771855010660981,0.140724946695096,0.494669509594883,0.599147121535181,0,NA,0.987206823027719,NA,NA,NA,NA,0.0138592750533049,0.118336886993603,0.752665245202559,0.789754535752401,0.977611940298508,0.783582089552239,0.535181236673774,0.896588486140725,0.530810810810811,0.957356076759062,0.991471215351812,0.160980810234542,NA,0.0481522956326988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.405117270788913,0.552238805970149,0.600213219616205,0.963752665245203,0,0,0,0,0.727078891257996,0.0970149253731343,0.847547974413646
"7","10420","Akron, OH Metro Area",0.46908315565032,0.3272921108742,0.955223880597015,0.304904051172708,0.178038379530917,0.273987206823028,0.195464362850972,0.0561555075593952,0.0799136069114471,0.59275053304904,0.252665245202559,0.788912579957356,0.422174840085288,0.958422174840085,0.538876889848812,0.763326226012793,0.201943844492441,0.834773218142549,0.650326797385621,0.901960784313726,0.936034115138593,0.613006396588486,0.647121535181237,0.615795090715048,0.182302771855011,0.59275053304904,0.17590618336887,0.1727078891258,0.553513513513514,0.412579957356077,0.459488272921109,0.489339019189765,0.697724810400867,0.855543113101904,0.263498920086393,0.518358531317495,0.299136069114471,0.730021598272138,0.153347732181425,0.352432432432432,0,0.159827213822894,0.700863930885529,0.332613390928726,0.534557235421166,0.8272921108742,0.834754797441365,0.526652452025586,0.841151385927505,0,0,0.704690831556503,0,0,0.263326226012793,0.497867803837953
"8","10460","Alamogordo, NM Micro Area",0.858208955223881,0.817697228144989,0.0287846481876333,0.842217484008529,0.701492537313433,0.405117270788913,0.633909287257019,0.632829373650108,0.82829373650108,0.393390191897655,0.26226012793177,0.501066098081023,0.569296375266525,0,0.798056155507559,0.291044776119403,0.0658747300215983,0.605831533477322,0.899782135076253,0.0697167755991285,0.0607675906183369,0.442430703624733,0,0.733191035218783,0.520255863539446,0.541577825159915,0.862473347547974,0.936034115138593,0.495135135135135,0.868869936034115,0.637526652452026,0.271855010660981,0.998916576381365,0.0492721164613662,0.705183585313175,0.572354211663067,0.814254859611231,0,0.31317494600432,0.0832432432432432,0,0.816414686825054,0,0.361771058315335,0.655507559395248,0.0479744136460554,0.191897654584222,0,0.608742004264392,0,0,0,0,0,0.637526652452026,0.447761194029851
"9","10500","Albany, GA Metro Area",0.908315565031983,0.916844349680171,0.701492537313433,0.800639658848614,0.29317697228145,0.782515991471215,0.632829373650108,0.317494600431965,0.401727861771058,0.28997867803838,0.772921108742004,0.752665245202559,0.475479744136461,0,0.181425485961123,0.889125799573561,0.894168466522678,0.353131749460043,0.705882352941177,0.968409586056645,0.427505330490405,0.528784648187633,0.900852878464819,0.377801494130203,0.707889125799574,0.707889125799574,0.405117270788913,0.543710021321962,0.486486486486487,0.52771855010661,0.76226012793177,0.547974413646055,0.528710725893825,0.664053751399776,0.166306695464363,0.379049676025918,0.369330453563715,0.871490280777538,0.346652267818574,0.0994594594594595,0,0.57451403887689,0,0.48488120950324,0,0.963752665245203,0.574626865671642,0.830490405117271,0.595948827292111,0,0,0,0,0,0.76545842217484,0.29637526652452
"10","10540","Albany-Lebanon, OR Metro Area",0.34861407249467,0.309168443496802,0.304904051172708,0.29317697228145,0.454157782515991,0.247334754797441,0.373650107991361,0.49244060475162,0.384449244060475,0.64818763326226,0.82089552238806,0.169509594882729,0.394456289978678,0.798507462686567,0.74622030237581,0.180170575692964,0.106911447084233,0.750539956803456,0.0381263616557734,0.663398692810457,0.961620469083156,0.689765458422175,0.769722814498934,0.878335112059765,0.103411513859275,0.754797441364606,0.723880597014925,0.0191897654584222,0.802162162162162,0.142857142857143,0.363539445628998,0.892324093816631,0.248104008667389,0.784994400895857,0.758099352051836,0.889848812095032,0.789416846652268,0,0.684665226781857,0.944864864864865,0,0.706263498920086,0.848812095032397,0.508639308855292,0.854211663066955,0.149253731343284,0.946695095948827,0,0,0,0,0.901918976545842,0,0.713219616204691,0.546908315565032,0.647121535181237
