"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"1","Aberdeen, SD Micro Area","10100",42864,0,0,423445,0,0,0,2085611,0,0,0,0,0,134234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5350836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351870,511660,0,0,0,3412925,0,0,0,0
"2","Aberdeen, WA Micro Area","10140",73769,0,0,0,0,0,0,110000,0,0,0,0,1000000,1651800,0,0,0,0,0,0,149500,350069,0,4601363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7795021,0,56420,0,0,0,0,0,0,0,0,0,0,0,0,25500000,120262,0,0,0,0,2255374,461200,0,250000,2573144
"3","Abilene, TX Metro Area","10180",171354,0,0,0,8168940,0,0,2327176,0,0,0,0,0,0,0,0,1712901,0,0,0,0,486492,0,0,0,726346,0,0,0,0,0,0,0,0,0,0,0,0,314996,0,0,710494,0,0,0,0,0,0,4713550,0,0,0,0,0,0,0,20284525,993437,0,0,0,0,0,0,0,0,0,0,0,0,2756621,0,2709520,2602419,0,0,0,2018545,0,0,0,0
"4","Ada, OK Micro Area","10220",38385,0,0,0,6248189,230500,0,295000,0,0,0,0,0,0,0,0,0,0,0,0,0,12599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848037,0,273775,0,0,0,0,0,0,0,0,0,0,0,0,0,1482775,2262148,0,0,0,752259,0,0,3846154,1715415
"5","Adrian, MI Micro Area","10300",98310,0,0,183689,0,0,0,0,0,0,0,0,0,0,0,0,1196214,0,0,3950000,0,255642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4306351,0,0,0,0
"6","Aguadilla-Isabela, PR Metro Area","10380",295172,0,0,0,0,0,2200000,0,6000000,0,0,0,0,0,0,0,4447427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,1102978,0,0,0,0,0,0,0,0,0,6769687,1014011,0,517274,0,0,0,0,11215348,1017840,0,0,0,0,0,0,0,0,0,0,0,0,1162934,0,0,0,0,0,0,8231341,0,0,0,0
"7","Akron, OH Metro Area","10420",703286,0,0,0,0,1579908,0,4509443,0,0,0,0,0,37808113,0,0,17204879,0,0,0,0,13253057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976167,3635299,0,3332020,0,27758642,3341868,0,0,0,27236564,2118377,5491585,2192650,0,0,0,0,106704876,4315203,1015557,1050275,0,0,0,0,0,3201270,0,0,0,0,0,0,46822036,31580508,5250000,960000,0,62757154,0,0,0,0
"8","Alamogordo, NM Micro Area","10460",66804,0,0,102632,16519630,0,0,0,0,0,0,0,0,1535941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243100,0,0,0,0,0,0,0,0,0,0,0,0,0,10086642,0,0,0,1255941,0,0,0,0,0,0,1519464,1418155,0,0,0,0,0,0,0,6441151
"9","Albany, GA Metro Area","10500",147431,0,0,0,0,0,0,795476,0,0,0,0,0,0,0,0,1585558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526659,0,0,526157,0,0,0,0,0,0,3582136,0,0,0,0,0,0,0,1037984,1104954,729844,0,0,0,0,0,0,0,0,0,0,0,0,0,3526138,2537736,0,0,0,13888112,392502,0,0,0
"10","Albany-Lebanon, OR Metro Area","10540",127216,0,4616000,194000,0,0,0,0,0,0,0,0,571429,0,0,0,674342,0,0,0,0,326722,0,0,0,0,0,0,17857143,0,0,0,0,0,0,0,0,0,0,0,0,237501,0,0,0,0,0,0,1969204,0,0,0,0,0,0,0,45340307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071160,40000,0,0,0
"11","Albany-Schenectady-Troy, NY Metro Area","10580",880766,750000,0,19444,0,9232166,0,0,2000000,0,0,0,0,0,0,0,15386572,0,0,305000,0,28187855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442708,451113,0,0,2248183,0,16934728,1676979,0,0,0,39474467,1661411,0,2675163,0,0,0,0,1439988162,4466038,351412,1260037,5049858,0,0,0,0,25417052,0,0,0,0,0,0,24050066,22799560,0,390214,0,50274310,8844400,0,0,0
"12","Albemarle, NC Micro Area","10620",62050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951415,0,73964,0,0,0,0,0,0,0,0,0,0,0,1016924,0,1497417,1451275,0,0,0,126666,0,0,0,0
"13","Albert Lea, MN Micro Area","10660",30465,0,0,0,25113544,0,0,40018,0,0,0,0,0,0,0,0,0,0,0,0,0,140474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345146,0,0,0,0,0,0,0,0,0,0,0,0,0,1654453,0,955845,949578,0,0,0,1105689,0,0,0,0
"14","Albertville, AL Micro Area","10700",96137,0,0,57657,0,0,0,619000,0,0,0,0,0,0,0,0,0,0,0,7505000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9125256,0,11583,0,0,0,0,0,0,0,0,0,0,0,0,0,8148968,8059944,0,0,0,2203633,80000,0,0,0
"15","Albuquerque, NM Metro Area","10740",915986,1179234,0,47800,26283775,12500000,0,9217819,14000000,0,0,0,800000,2972776,0,0,9636953,0,0,0,0,11883482,0,0,0,0,0,0,0,0,20000000,0,0,0,6000000,0,0,350000,3309967,0,0,6041438,0,46794414,4692044,0,0,222600,51799689,2205414,26920414,2418044,0,0,0,0,90191344,4549363,1513836,766823,2650836,24835135,44836,0,0,18262255,0,158000,0,0,5698128,0,7136053,8317814,36466938,0,0,27228830,6436000,0,5195869,16515831
"16","Alexander City, AL Micro Area","10760",51146,0,0,0,0,0,0,587000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2682298,0,0,0,0,0,0,0,0,0,0,0,0,4874500,1878568,0,4286018,4012775,0,0,0,2035449,0,0,0,0
"17","Alexandria, LA Metro Area","10780",152715,0,0,0,0,0,700000,3556671,1400000,0,0,0,500000,0,0,0,956275,0,0,9875000,0,489724,2800000,0,0,795593,0,0,0,0,0,0,0,0,0,0,0,0,1059458,0,0,545384,0,0,0,0,0,0,2969436,0,0,0,0,0,0,0,23010263,641757,660136,0,0,0,0,0,0,0,0,0,0,5364607,0,0,3110290,2246392,0,0,0,3910208,1480000,0,0,325548
"18","Alexandria, MN Micro Area","10820",37820,0,0,22221,2520455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242223,0,0,0,6868000,0,0,0,0,0,0,0,0,0,0,0,0,0,4872148,0,198864,0,0,0,0,0,0,0,0,0,0,0,0,0,981676,741995,0,0,0,1467741,125000,0,0,0
"19","Alice, TX Micro Area","10860",51990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8570000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2932223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1566299,1753273,0,0,0,3488443,0,0,0,0
"20","Allentown-Bethlehem-Easton, PA-NJ Metro Area","10900",841265,0,0,0,0,1920800,0,531000,5000000,0,3052700,0,0,0,0,0,14148887,0,0,0,0,6812681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569317,0,0,3397909,0,28834387,2712809,0,0,0,40247999,1983215,3067798,1940033,0,0,0,0,109751326,5732191,577466,771751,0,0,0,40798046,0,0,0,199080,0,0,0,0,28305944,24596714,0,0,0,48907984,10683192,5120691,0,0
"21","Alma, MI Micro Area","10940",40692,0,0,762652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230906,921454,0,0,0,313679,0,0,0,0
