"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"1","Aberdeen, SD Micro Area",10100,42864,0,0,9878.80272489735,0,0,0,48656.4716312057,0,0,0,0,0,3131.62560656962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124832.866741321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8208.98656215006,11936.8234415827,0,0,0,79622.1771183277,0,0,0,0
"2","Aberdeen, WA Micro Area",10140,73769,0,0,0,0,0,0,1491.14126530114,0,0,0,0,13555.8296845558,22391.5194729493,0,0,0,0,0,0,2026.5965378411,4745.47574184278,0,62375.2931448169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105667.977063536,0,764.819910802641,0,0,0,0,0,0,0,0,0,0,0,0,345673.656956174,1630.25118952405,0,0,0,0,30573.4658189754,6251.94865051716,0,3388.95742113896,34881.1018178368
"3","Abilene, TX Metro Area",10180,171354,0,0,0,47672.8877061522,0,0,13581.1011123172,0,0,0,0,0,0,0,0,9996.27087783186,0,0,0,0,2839.10501067965,0,0,0,4238.86223840704,0,0,0,0,0,0,0,0,0,0,0,0,1838.2763168645,0,0,4146.35199645179,0,0,0,0,0,0,27507.674171598,0,0,0,0,0,0,0,118377.890215577,5797.57111009956,0,0,0,0,0,0,0,0,0,0,0,0,16087.2871365711,0,15812.4117324369,15187.3840120452,0,0,0,11779.9701203357,0,0,0,0
"4","Ada, OK Micro Area",10220,38385,0,0,0,162776.839911424,6004.9498502019,0,7685.29373453172,0,0,0,0,0,0,0,0,0,0,0,0,0,328.227172072424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22092.9269245799,0,7132.34336329295,0,0,0,0,0,0,0,0,0,0,0,0,0,38629.021753289,58933.124918588,0,0,0,19597.7334896444,0,0,100199.400807607,44689.7225478703
"5","Adrian, MI Micro Area",10300,98310,0,0,1868.46709388669,0,0,0,0,0,0,0,0,0,0,0,0,12167.7754043332,0,0,40179.025531482,0,2600.36618858712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43803.7941206388,0,0,0,0
"6","Aguadilla-Isabela, PR Metro Area",10380,295172,0,0,0,0,0,7453.28147656282,0,20327.1312997168,0,0,0,0,0,0,0,15067.2387624842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185.74932581681,3736.7297711165,0,0,0,0,0,0,0,0,0,22934.719417831,3435.32245605952,0,1752.44941932162,0,0,0,0,37995.9752280027,3448.29455368395,0,0,0,0,0,0,0,0,0,0,0,0,3939.85201848414,0,0,0,0,0,0,27886.5915466237,0,0,0,0
"7","Akron, OH Metro Area",10420,703286,0,0,0,0,2246.46587590255,0,6411.96184766937,0,0,0,0,0,53759.2288201386,0,0,24463.5596329232,0,0,0,0,18844.4772112626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2809.90521637001,5169.01943163947,0,4737.78804071174,0,39469.9197765916,4751.79087881744,0,0,0,38727.5788228402,3012.11313747181,7808.46625697085,3117.72166657661,0,0,0,0,151723.304601542,6135.77264441493,1444.01708551002,1493.38249303982,0,0,0,0,0,4551.87505509849,0,0,0,0,0,0,66576.0956424556,44904.2181985707,7464.95735731978,1365.0207739099,0,89234.1863765239,0,0,0,0
"8","Alamogordo, NM Micro Area",10460,66804,0,0,1536.31519070714,247285.042811808,0,0,0,0,0,0,0,0,22991.7519908987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3639.0036524759,0,0,0,0,0,0,0,0,0,0,0,0,0,150988.593497395,0,0,0,18800.3862044189,0,0,0,0,0,0,22745.1050835279,21228.5940961619,0,0,0,0,0,0,0,96418.6425962517
"9","Albany, GA Metro Area",10500,147431,0,0,0,0,0,0,5395.58166192999,0,0,0,0,0,0,0,0,10754.576717244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3572.24057355644,0,0,3568.83559088658,0,0,0,0,0,0,24297.0338666902,0,0,0,0,0,0,0,7040.4731705001,7494.71956372812,4950.41070059892,0,0,0,0,0,0,0,0,0,0,0,0,0,23917.2087281508,17213.0420332223,0,0,0,94200.7583208416,2662.2759121216,0,0,0
"10","Albany-Lebanon, OR Metro Area",10540,127216,0,36284.7440573513,1524.96541315558,0,0,0,0,0,0,0,0,4491.80134574267,0,0,0,5300.76405483587,0,0,0,0,2568.24613256194,0,0,0,0,0,0,140368.687900893,0,0,0,0,0,0,0,0,0,0,0,0,1866.91139479311,0,0,0,0,0,0,15479.2164507609,0,0,0,0,0,0,0,356404.123695133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8420.01006162747,314.425858382593,0,0,0
